Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RSI(5),RSI(7),RSI(10),RSI(14),RSI(21),DIF,MACD,MACD_Histogram,RSV,K,D,J,MA5,MA10,MA20,MA60,EMA12,EMA26,BB_Upper,BB_Middle,BB_Lower,ATR,CCI,WILLR,MOM
2001-08-06 00:00:00+08:00,35.33895137863552,36.81744384765625,35.06405611288903,36.81744384765625,48605439,0.0,0.0,86.77338662849444,88.4745009803023,87.50703573033807,,,,,,100.0,94.07632026849605,91.69570402531295,98.83755275486226,35.43330688476563,33.72597808837891,,,,,,,,,,,9.412984848022461
2001-08-07 00:00:00+08:00,36.53882904631767,36.910308630286764,35.71042743915961,36.17106246948242,38953644,0.0,0.0,76.38184062232361,81.3154010962126,82.76971111965685,,,,,,84.88990942503504,91.01418332067571,91.46853045710053,90.10548904782607,35.56258087158203,34.42733306884766,,,33.402941862742104,,,,,,,,7.0135498046875
2001-08-08 00:00:00+08:00,36.17106607589283,36.81744384765625,35.71043099964273,36.81744384765625,35422904,0.0,0.0,79.45699918188564,82.92713552291713,83.74733594436442,,,,,,97.60550610241914,93.2112909145902,92.04945060959707,95.5349715245764,36.11608734130859,34.99012680053711,,,33.928249860421204,,,,,,,,5.627937316894531
2001-08-09 00:00:00+08:00,36.63169782555545,37.37094393471265,36.17105994240549,36.26393127441406,32073649,0.0,0.0,69.73764498419784,76.34766554793711,79.4577809581617,,,,,,74.48624376639059,86.96960853185699,90.35616991701704,80.1964857615369,36.35606307983399,35.285454177856444,,,34.28758546257395,,,,,,86.73144863555149,,2.9532737731933594
2001-08-10 00:00:00+08:00,36.263934337330554,36.3568056771832,35.61755950558795,35.89616775512695,24187224,0.0,0.0,63.30627923754746,71.92425198764352,76.56272304048119,78.76140885327402,,,,,66.01025327485021,79.9831567795214,86.89849887118515,66.15247259619389,36.393209838867186,35.553292465209964,,,34.53505966142826,,,,,1.4904089533892326,62.06835376332679,,2.6783828735351562
2001-08-13 00:00:00+08:00,36.17105711277751,36.449668201998506,35.338942621716505,35.6175537109375,23774757,0.0,0.0,58.221590560386836,68.42053210885626,74.28442549968776,77.1924640934576,,,,,52.5150130037036,70.82710885424879,81.5413688655397,49.398588831666984,36.15323181152344,35.793269348144534,,,34.7015972075066,,,,,1.4632887124530018,49.79043402087925,,2.399768829345703
2001-08-14 00:00:00+08:00,35.8032987776566,36.17106246948242,34.60341470152002,36.17106246948242,27965449,0.0,0.0,65.16889508317594,71.62435200468073,75.86946128429484,78.12475877005443,,,,,64.85309974186494,68.83577248345418,77.30617007151119,51.894977307340156,36.15323181152344,35.857906341552734,,,34.927668786272115,,,,,1.470742930703673,30.7140625876377,,0.6463699340820312
2001-08-15 00:00:00+08:00,35.89616472327268,36.63169782555545,35.803296276273336,36.26393127441406,18742625,0.0,0.0,66.34270824257973,72.17688870302088,76.14358765930646,78.28514306982501,,,,,59.999965058308156,65.89050334173884,73.50094782825373,50.669614368709034,36.042529296875,36.079308319091794,,,35.133247630601645,,,,,1.424861403459276,62.157971941781156,,2.214019775390625
2001-08-16 00:00:00+08:00,35.98531909674876,36.263930199506866,35.156917572021484,35.156917572021484,26464060,0.0,0.0,44.165460832670064,56.796513045464394,66.18527389056507,71.55085553738574,,,,,19.99989246230795,50.59363304859521,65.86517623503423,20.050546675717158,35.821126556396486,36.08859481811523,,,35.13688916005085,,,,,1.402157996240226,-1.6084675865133662,,0.092864990234375
2001-08-17 00:00:00+08:00,35.24979220229947,35.43181610107422,34.41767470787372,35.43181610107422,31694177,0.0,0.0,49.41439171853125,59.308616119883126,67.36298772119966,72.19060214846745,,,,,34.33961875145386,45.17562828288142,58.968660250983284,17.589564346677705,35.72825622558594,36.060733032226565,34.422706317901614,,35.182262535592905,,39.41298190036583,34.422706317901614,29.4324307354374,1.374442524594531,-71.59708998767918,-19.456486878471228,-0.27861785888671875
2001-08-20 00:00:00+08:00,35.06405198554714,37.73870955798426,35.06405198554714,37.09233474731445,70796311,0.0,0.0,70.41468810351422,71.13608902083574,73.54662285618919,75.73950752517314,,,,,80.53694586648824,56.96273414408369,58.30001821535008,54.288166001550906,36.02321243286133,36.088222122192384,34.90710010528564,,35.47611979893468,,38.84899370228517,34.90710010528564,30.965206508286116,1.4673150280118588,104.05936187175912,-6.937786183105913,0.2748908996582031
2001-08-21 00:00:00+08:00,37.37094446810573,38.01731925448003,36.72456968173143,37.64583969116211,44513739,0.0,0.0,74.7775672311327,74.06738911736458,75.28120919443604,76.80221043599683,76.5551092529254,,,,89.68010428507046,67.86852419107927,61.4895202072598,80.62653215871822,36.31816787719727,36.235699844360354,35.33151645660401,,35.809922859277364,,38.4470574898242,35.33151645660401,32.21597542338381,1.4548460669216259,181.1526517690683,-4.192862252108396,1.4747772216796875
2001-08-22 00:00:00+08:00,37.278075207122015,37.64584178395726,36.17106246948242,36.17106246948242,43045344,0.0,0.0,50.14766549270922,56.29559647261549,63.04308957253774,68.2267658872208,70.86443620070425,,,,48.71002508460922,61.48235782225592,61.487132745591836,61.47280797558409,36.29959411621094,36.17106170654297,35.58059425354004,,35.865482799308914,,38.06417134925616,35.58059425354004,33.09701715782392,1.456269870318284,72.02497844055763,-30.77396628332371,-0.6463813781738281
2001-08-23 00:00:00+08:00,36.44967967416482,36.81744631228698,35.43182221325686,35.985328674316406,41609948,0.0,0.0,47.67558881448526,54.37850529454138,61.64086101906099,67.20897307818484,70.17463581585912,,,,43.55024353503587,55.50498639318257,59.49308396145541,47.52879125663688,36.46527633666992,36.143201446533205,35.714327812194824,,35.88392062623314,,37.97239245916377,35.714327812194824,33.45626316522588,1.4512237437977011,-17.04265067503771,-40.75985659167105,-0.27860260009765625
2001-08-24 00:00:00+08:00,35.710427403448065,35.710427403448065,34.87830990497888,35.06405258178711,35785877,0.0,0.0,36.51491545237665,45.4264492370536,54.90974462391585,62.248564124618035,66.78864410730124,,,,17.95671393506848,42.9888955738112,53.99168783224067,20.98331105695226,36.3917236328125,36.05998992919922,35.80664119720459,,35.75778708093375,,37.78219052837049,35.80664119720459,33.83109186603869,1.426637674193403,-120.13711466590972,-59.23996359168911,-0.8321151733398438
2001-08-27 00:00:00+08:00,35.524682386194165,35.71042215067183,35.064047424088486,35.6175537109375,22405355,0.0,0.0,46.00716574020415,51.07225843061812,57.97332734823626,63.969156695504616,67.76968756820565,,,,33.333263535562324,39.770351561061574,49.2512424085143,20.80856986615612,36.09676742553711,36.05998992919922,35.926629638671876,,35.736212716318946,34.84731916280893,37.511533946963574,35.926629638671876,34.34172533038018,1.3709046065069703,-74.95572957538543,-48.13721183479168,0.0
2001-08-28 00:00:00+08:00,35.89616418821451,35.89616418821451,34.60341176817742,34.785438537597656,24649193,0.0,0.0,35.915654524687916,43.228474609650405,52.064380997813565,59.57327818535847,64.75044087183144,,,,10.216670700740622,29.919124607621256,42.80720314154995,4.142967539763873,35.52468719482422,35.92142753601074,35.88966693878174,,35.589939765746436,34.84273541279328,37.543332394836106,35.88966693878174,34.23600148272737,1.3653223074734073,-103.90979441539767,-74.48634437431666,-1.3856239318847656
2001-08-29 00:00:00+08:00,34.60341788940734,36.078197339748264,34.32480961826806,35.338951110839844,77016358,0.0,0.0,45.800696070342745,49.274347769130486,55.422521470527556,61.46999649601255,65.81419741612875,,,,27.46482995267571,29.10102638930607,38.238477557468656,10.826124052980902,35.3582649230957,35.82892951965332,35.95411891937256,,35.551326126530036,34.8794921311671,37.40384674842971,35.95411891937256,34.504391090315416,1.39304126561675,-75.32054210750478,-65.96511899044671,-0.9249801635742188
2001-08-30 00:00:00+08:00,36.219322204589844,36.219322204589844,36.219322204589844,36.219322204589844,6212299,0.124495,1.4,58.521126251841906,57.64433903930994,60.33342091218608,64.33606482385721,67.45443929599102,,,,51.30690974351266,36.50298750737493,37.65998087410408,34.18900077391663,35.40506362915039,35.93516998291015,36.0118824005127,,35.65409475392385,34.978738803272485,37.406151828839434,36.0118824005127,34.61761297218596,1.3564219676262679,39.26042059544328,-48.693090256487345,1.0624046325683594
2001-08-31 00:00:00+08:00,37.383602142333984,38.030842162161754,36.996749359055585,37.383602142333984,46870035,0.0,0.0,70.11566234604291,66.23935250915109,65.86001970809625,67.7524052622585,69.48737053665845,,,,82.53550091204121,51.84715864226369,42.389040130157284,70.7633956664765,35.86897354125976,36.13034858703613,36.095540809631345,,35.92017281367926,35.15687682838815,37.60356637263148,36.095540809631345,34.58751524663121,1.3889289669080995,144.63187992263414,-17.464499087958792,1.9517860412597656
2001-09-03 00:00:00+08:00,37.64398387283385,37.77045807734448,36.479698976828814,36.73636245727539,14385935,0.0,0.0,58.711413299423945,58.53548456502381,60.64126751869065,64.07763045298375,67.04292205085756,,,,65.07101085717028,56.255109380565884,47.01106321362681,74.74320171444401,36.092735290527344,36.09475135803223,36.0914867401123,,36.04574045115559,35.27387576386128,37.59214560684343,36.0914867401123,34.59082787338117,1.3819168335943544,83.99306702896057,-34.92898914282972,-0.3559722900390625
2001-09-04 00:00:00+08:00,37.38359968586112,37.77045822143555,37.12321824413786,37.77045822143555,19445003,0.0,0.0,68.83482424312322,65.92297364924603,65.49504042857994,67.14384833589138,68.8794885482648,,,,92.97405142447458,68.49475672853545,54.17229438526302,97.13968141508032,36.68973922729492,36.10721321105957,36.171456527709964,,36.311081646583276,35.45880779775567,37.841462202628804,36.171456527709964,34.50145085279112,1.3570724714919116,112.62196471529188,-7.025948575525417,0.1246185302734375
2001-09-05 00:00:00+08:00,37.90064292342366,37.90064292342366,36.34950256347656,36.34950256347656,14478530,0.0,0.0,48.43633832937997,51.277231519130616,55.11728516534481,59.613930417968305,63.75357183488565,,,,54.63235741263309,63.873956956567994,57.406181909031346,76.80950705164128,36.891849517822266,36.125057220458984,36.14805946350098,,36.31699255687455,35.524785187809066,37.79414859185115,36.14805946350098,34.50197033515081,1.3709344635244247,47.926289856321766,-45.36764258736691,0.17844009399414062
2001-09-06 00:00:00+08:00,36.2193147018101,36.2193147018101,34.66817139308889,35.05502700805664,14284920,0.0,0.0,36.21536212814803,41.482370506902285,47.49910475864816,53.705148684858194,59.51690240671864,0.7046622422319331,0.9085568384801037,-0.20389459624817063,19.70348023499506,49.150464716043686,54.65427617803546,38.142841792060125,36.658990478515626,36.032027053833005,36.08761425018311,,36.12284401090257,35.48998828560518,37.799704685188566,36.08761425018311,34.37552381517765,1.3931056568717997,-84.06445820834037,-80.29651976500494,-0.9303016662597656
2001-09-07 00:00:00+08:00,34.02093490332928,35.95893096923828,34.02093490332928,35.95893096923828,8535596,0.0,0.0,47.72728998533335,49.36230900949886,52.583918214280914,56.916406885453405,61.397736809078815,0.6336611996712591,0.8535777107183348,-0.21991651104707566,48.33019670567819,48.877042045921854,52.728531467330924,41.174063203103714,36.37405624389648,36.121514892578126,36.09075241088867,,36.097626619877296,35.52472478068911,37.80165737338483,36.09075241088867,34.37984744839251,1.4320264003744572,-72.91117053875281,-51.66980329432182,0.8948783874511719
2001-09-10 00:00:00+08:00,35.57206656675524,36.2193063415367,35.05501891652835,36.089111328125,7862178,0.0,0.0,49.372244255847455,50.48268339082437,53.30757954882239,57.374986683438046,61.667052411089394,0.5811971499446429,0.7991015985635964,-0.21790444861895353,51.57666477797525,49.77691628993965,51.74465974153383,45.84142938675127,36.244606018066406,36.168670654296875,36.11433029174805,,36.09631657499233,35.56653119161029,37.81144232739357,36.11433029174805,34.41721825610252,1.4129021878483068,-27.193563529686955,-48.423335222024754,0.4715576171875
2001-09-11 00:00:00+08:00,36.089124005458295,36.089124005458295,33.63408279418945,33.63408279418945,23317168,0.0,0.0,28.34516657360962,33.954004397455705,40.3906538980207,47.176717212885656,54.18185899784507,0.33762677608482505,0.7068066340678422,-0.3691798579830171,0.0,33.18461085995976,45.55797678100913,8.437879017861022,35.41733093261719,36.053535079956056,35.9874813079834,,35.71751137794573,35.423386865875415,37.998826237286934,35.9874813079834,33.97613637867987,1.4873406895212022,-123.89084672629541,-100.0,-1.1513557434082031
2001-09-12 00:00:00+08:00,33.63408279418945,33.63408279418945,33.63408279418945,33.63408279418945,0,0.0,0.0,28.34516657360962,33.9540043974557,40.3906538980207,47.176717212885656,54.18185899784507,0.1429476880056555,0.5940348448554048,-0.4510871568497493,0.0,22.12307390663984,37.7463424895527,-9.123463259185883,34.874246978759764,35.88304824829102,35.85598888397217,,35.39698390352169,35.29084582352831,38.107379429946825,35.85598888397217,33.60459833799751,1.3811020688411164,-156.49335998710737,-100.0,-1.7048683166503906
2001-09-13 00:00:00+08:00,31.30550765991211,31.30550765991211,31.30550765991211,31.30550765991211,1346838,0.0,0.0,17.377146290068723,23.86604281521172,31.463293458772597,39.46101860094661,48.079196565889816,-0.19696297790191863,0.43583528030394014,-0.6327982582058588,0.0,14.748715937759892,30.08046697228843,-15.914786131297184,34.12434310913086,35.39166679382324,35.6634183883667,,34.76752601988945,34.995635589186364,38.65742265383766,35.6634183883667,32.66941412289574,1.4487787163722756,-243.07336229332373,-100.00000000000001,-4.913814544677734
2001-09-14 00:00:00+08:00,29.23360252380371,30.39788731038795,29.23360252380371,29.23360252380371,32500935,0.0,0.0,12.148733560558409,18.240389865097768,25.82103545257582,34.114715397601024,43.50158023477133,-0.6263103426426895,0.22340615571461422,-0.8497164983573037,0.0,9.832477291839927,23.331137078805597,-17.164842282091413,32.77927742004395,34.576666831970215,35.35350770950318,,33.9161531743378,34.568818325083946,39.45687967810478,35.35350770950318,31.250135740901577,1.4932877463534273,-225.96129108195598,-100.0,-8.149999618530273
2001-09-17 00:00:00+08:00,29.23360252380371,29.23360252380371,29.23360252380371,29.23360252380371,0,0.0,0.0,12.148733560558407,18.240389865097764,25.82103545257582,34.114715397601024,43.50158023477134,-0.9555561658140377,-0.012386308591116196,-0.9431698572229215,0.0,6.554984861226618,17.7390863396126,-15.813218095545349,31.408175659179687,33.82639083862305,34.960571098327634,,33.195760766563325,34.173617154618746,39.767442096597,34.960571098327634,30.153700100058263,1.386624335899611,-168.63053627312985,-100.0,-7.50275993347168
2001-09-18 00:00:00+08:00,29.23360252380371,29.23360252380371,29.23360252380371,29.23360252380371,0,0.0,0.0,12.148733560558407,18.240389865097768,25.82103545257582,34.11471539760103,43.50158023477133,-1.2026227661241862,-0.2504336000977302,-0.952189166026456,0.0,4.3699899074844115,13.282720862236538,-13.45547200201984,30.52807960510254,32.97270526885986,34.539959239959714,,32.58619795998492,33.80769014492874,39.78551467098789,34.539959239959714,29.294403808931545,1.28757974047821,-128.8199101522337,-100.0,-8.536855697631836
2001-09-19 00:00:00+08:00,28.329703522429572,30.397891998291016,28.329703522429572,30.397891998291016,20640323,0.0,0.0,33.95768697376418,32.44911296692062,34.829729908622866,39.835682405963276,46.796761133239805,-1.2896105687884258,-0.4582689938358693,-0.8313415749525566,26.214101308784286,11.651360374584367,12.738934033019147,9.476213057714805,29.88084144592285,32.377544212341306,34.251300716400145,,32.249535504339704,33.555112504437055,39.73598862592819,34.251300716400145,28.766612806872107,1.3433375072912983,-95.43584147961066,-78.68097186663297,-5.951610565185547
2001-09-20 00:00:00+08:00,29.363788604736325,30.01102844858159,29.363788604736325,29.363788604736328,11818520,0.0,0.0,26.62067978418625,27.497378843783977,31.102111505147573,36.780830094784214,44.38269627582278,-1.425559567298528,-0.651727108528401,-0.773832458770127,13.106934607688961,12.136551785619233,12.538139950552509,11.33337545575268,29.492497634887695,31.808420372009277,33.92022371292114,,31.805574442862262,33.244644067422186,39.73568051979003,33.92022371292114,28.10476690605225,1.321249356310112,-82.36565781424825,-89.34058031011395,-5.6912384033203125
2001-09-21 00:00:00+08:00,28.459896087646484,28.716559587094142,28.459896087646484,28.459896087646484,12534029,0.0,0.0,21.536519787240856,23.794565024522488,28.17367898692615,34.30451049376998,42.376381222769915,-1.5879320083230262,-0.8389680884873261,-0.7489639198357001,1.677864545447273,8.650322705561912,11.242200868888975,3.4665663789077854,29.33775634765625,31.058516883850096,33.59001588821411,,31.29085469590599,32.8902182911425,39.84179609079513,33.59001588821411,27.33823568563309,1.2914381535086643,-90.36182986437288,-98.6579661413796,-7.499034881591797
2001-09-24 00:00:00+08:00,28.846750616901613,30.397891211431347,28.716558447635325,30.14122772216797,19083039,0.0,0.0,45.66486064121326,41.02793762229092,39.874089437229415,42.1117399192469,47.051226545124166,-1.5629274712342642,-0.9837599650367137,-0.5791675061975505,34.15148327312899,17.150709561417603,13.211703766398518,25.028721151455777,29.5192813873291,30.463728523254396,33.31619958877563,,31.1139890076386,32.686589360107355,39.66769549732895,33.31619958877563,26.964703680222314,1.3376207942426783,-55.19082168524193,-81.32668476338354,-5.947883605957031
2001-09-25 00:00:00+08:00,31.69235385106643,32.20939855400481,30.784732818603516,30.784732818603516,34066637,0.0,0.0,52.63338554067788,46.43669039911028,43.76943523832498,44.81486883218636,48.72299927759283,-1.4741921427882758,-1.081846400587026,-0.39234574220124974,63.27892466272412,32.5267812618531,19.650062931550046,58.280217922459215,29.829507446289064,30.178793525695802,33.11616430282593,,31.06333420932551,32.54571109777374,39.521738125507085,33.11616430282593,26.710590480144777,1.3898029397851184,-10.391182811912234,-74.69339025710781,-2.8493499755859375
2001-09-26 00:00:00+08:00,31.822555711823956,32.856651306152344,31.045126480411238,32.856651306152344,26524331,0.0,0.0,68.75898563321103,60.16185090723045,54.34989019561519,52.504935447389265,53.66847323039281,-1.2225890044829555,-1.109994921366212,-0.11259408311674357,100.0,55.017854174568726,31.439326679222937,102.1749091652603,30.32125930786133,30.10105037689209,32.992049312591554,,31.33922914729887,32.568743705801786,39.31621495201995,32.992049312591554,26.667883673163164,1.4385254789110977,27.43113026855916,-53.33591290838674,-0.7774314880371094
2001-09-27 00:00:00+08:00,32.339598997623085,33.50388659108692,31.692362018052986,33.37369155883789,16069484,0.0,0.0,71.75813824973447,62.92751958981159,56.61347091160675,54.219389975688856,54.81046805547795,-0.9702860240638955,-1.0820531419057486,0.11176711784185311,97.48375674920192,69.17315503277979,44.01726946374188,119.4849261708556,31.12323989868164,30.30786876678467,32.84976778030396,,31.65222336445872,32.62836947269335,39.00282937548928,32.84976778030396,26.69670618511864,1.4651682713484429,58.667154921730265,-48.00622665312649,2.0681838989257812
2001-09-28 00:00:00+08:00,33.63407734139622,33.8907407910638,32.07921902632539,32.59626388549805,20463550,0.0,0.0,60.78960802952758,56.09602796214707,52.28233082418869,51.2251861693514,52.75743411555879,-0.8235723805938591,-1.0303569896433706,0.20678460904951157,76.72238391806945,71.68956466120967,53.24136786289781,108.58595825783341,31.950513458251955,30.6441349029541,32.61040086746216,,31.79746036769554,32.62599128104925,38.40114373507098,32.61040086746216,26.819657999853337,1.4899078065905833,74.63653593593558,-55.42171792848958,3.362661361694336
2001-10-01 00:00:00+08:00,32.59626388549805,32.59626388549805,32.59626388549805,32.59626388549805,0,0.0,0.0,60.78960802952758,56.096027962147076,52.28233082418868,51.22518616935139,52.7574341155588,-0.6992403535949023,-0.9641336624336769,0.2648933088387746,76.72238391806945,73.36717108016293,59.94996893531952,100.20157536984976,32.44152069091797,30.980401039123535,32.40339593887329,,31.920353216588232,32.623789251749166,37.87666068303217,32.40339593887329,26.93013119471441,1.3834858204055416,75.60468486007429,-55.42171792848958,3.362661361694336
2001-10-02 00:00:00+08:00,32.59626595959917,32.59626595959917,30.397888456128996,30.65826988220215,13493653,0.0,0.0,38.1036765913391,40.995373072466045,42.318615435785865,44.172696728280144,47.83325764399894,-0.7484584825213751,-0.9209986264512166,0.1725401439298414,40.47940816964174,62.40458344332253,60.76817377132052,65.67740278732654,32.41622810363769,31.122867774963378,32.04778652191162,,31.726186549759603,32.47819522437531,36.97716946622421,32.04778652191162,27.118403577599025,1.4416923691958725,25.09138743059204,-75.67045132967074,1.4246673583984375
2001-10-03 00:00:00+08:00,29.49398808508288,30.658273035293163,29.49398808508288,30.011035919189453,8990156,0.0,0.0,32.9675795828431,37.10369836955755,39.52356984155404,42.08860429706167,46.317285534644505,-0.83012145257565,-0.9028231916761033,0.0727017391004533,28.561667958704966,51.12361161511667,57.55331971925256,38.264195406844905,31.847105026245117,31.08418216705322,31.730863189697267,,31.462317221979582,32.295442683250435,36.31625009166721,31.730863189697267,27.145476287727327,1.4218775535540449,-28.750166057681476,-78.6892869809093,-0.3868560791015625
2001-10-04 00:00:00+08:00,32.07921992897968,32.07921992897968,30.784742986989563,30.914932250976562,17492086,0.0,0.0,45.73619764090814,45.52875964390787,45.145489167079425,45.925645110233326,48.70132806403893,-0.8125366482012417,-0.8847658829811309,0.07222923477988918,42.48736626248408,48.244863164239135,54.45050086758142,35.83358775755458,31.355353164672852,31.239296531677248,31.52385845184326,,31.37810414951758,32.193182651230146,35.85716029176582,31.52385845184326,27.1905566119207,1.468042300428058,26.496759521544373,-67.23246039349338,1.5511436462402344
2001-10-05 00:00:00+08:00,31.045129776000977,31.43198545267852,30.141229136130384,31.045129776000977,10177060,0.0,0.0,47.535558089860714,46.72792336168769,45.9496420649675,46.47575784881641,49.04358464184466,-0.7791135755617837,-0.8636354214972615,0.08452184593547774,35.27925709371995,43.92299447406607,50.94133206974296,29.886319282712307,31.045126342773436,31.497819900512695,31.278168392181396,,31.326877322822718,32.10814169750947,35.10542759379207,31.278168392181396,27.450909190570716,1.4553790158652067,0.7033742832202717,-65.58221857512072,2.585233688354492
2001-10-08 00:00:00+08:00,30.39787733664984,30.91492203958822,30.39787733664984,30.784732818603516,7845341,0.0,0.0,43.89656156509674,44.44488620233916,44.49994769393398,45.479225782955524,48.36593110332256,-0.7648210272114433,-0.8438725426400978,0.07905151542865452,29.356773506156745,39.06758748476296,46.983417208082955,23.235928038122978,30.682820129394532,31.56217041015625,31.012949466705322,,31.243470476019763,32.0101114101831,34.1412413375294,31.012949466705322,27.884657595881244,1.3976556889713443,-16.444011797313756,-68.3606617073589,0.6435050964355469
2001-10-09 00:00:00+08:00,31.045127572230854,31.822556830984816,31.045127572230854,31.692367553710938,7550722,0.0,0.0,57.928950300915815,53.65316700453876,50.542980516824734,49.540545976297594,50.851360914855505,-0.6725033420598834,-0.809598702524055,0.1370953604641716,50.00007086224328,42.71174861058973,45.559527675585215,37.016190480598766,30.88963966369629,31.652933883666993,30.915863704681396,,31.312531564895327,31.9865748282222,33.82563367009338,30.915863704681396,28.00609373926941,1.3719534263577697,28.123813047661265,-39.53171200186498,0.9076347351074219
2001-10-10 00:00:00+08:00,31.692367553710934,31.692367553710934,31.692367553710934,31.692367553710938,0,0.0,0.0,57.928950300915815,53.65316700453877,50.54298051682474,49.540545976297594,50.851360914855505,-0.5925108156071239,-0.7661811251406687,0.1736703095335448,50.00007086224328,45.14118936114091,45.42008157077044,44.58340494188185,31.225905990600587,31.536505508422852,30.81877794265747,,31.37096787086696,31.96478169677692,33.478083737909515,30.81877794265747,28.159472147405427,1.2739567530465006,32.957774954383375,-39.53171200186498,-1.1642837524414062
2001-10-11 00:00:00+08:00,32.46979271645648,33.63407747755413,32.33960056674806,33.113311767578125,26566419,0.0,0.0,73.89851985281621,65.75005975462484,59.14151964227897,55.55216091037063,54.621519518969286,-0.4097346730851328,-0.6948918347295615,0.2851571616444287,87.42138971870955,59.234589480330456,50.024917540623775,77.65393335974383,31.665581893920898,31.510467529296875,30.90916814804077,,31.639020778053293,32.04985799831775,33.745507635294295,30.90916814804077,28.072828660787245,1.321653408103407,115.96476741108012,-13.9799283106874,-0.2603797912597656
2001-10-12 00:00:00+08:00,33.63408053756506,33.76055185006954,32.33960350898815,32.856651306152344,24680844,0.0,0.0,68.06506202482258,62.32218331432028,57.14748239010592,54.29391255089081,53.8382516457265,-0.28233898942141167,-0.6123812656679315,0.33004227624651983,78.81432005458328,65.76116633841472,55.270333806554085,86.74283140213599,32.02788619995117,31.536506271362306,31.090320587158203,33.62217820485433,31.826348551606994,32.10962046556475,33.93823051553745,31.090320587158203,28.24241065877896,1.3287459033161202,95.72921825718069,-18.595262627423892,0.2603874206542969
2001-10-15 00:00:00+08:00,32.339598997623085,33.7605471404826,32.07921759969769,33.37369155883789,19714371,0.0,0.0,73.36039731008589,66.43490281483497,60.154544888981974,56.43461844844902,55.197210399129425,-0.13806464172795074,-0.5175179408799353,0.37945329915198456,90.93274324395668,74.15169197359538,61.56411986223451,99.3268361963171,32.545677947998044,31.61424903869629,31.29732503890991,33.721665414174396,32.06440132195021,32.203255361362764,34.176988872326184,31.29732503890991,28.41766120549364,1.353930448849605,86.68327608329653,-9.297712049912112,0.7774276733398438
2001-10-16 00:00:00+08:00,33.24350230430397,33.50388659108692,32.856646722659264,33.37369155883789,7045655,0.0,0.0,73.3603973100859,66.43490281483497,60.154544888981974,56.43461844844902,55.197210399129425,-0.023455797902840914,-0.4187055122845164,0.3952497143816755,89.3112518057114,79.2048785843007,67.4443727695899,102.7258902137223,32.88194274902344,31.885791206359862,31.504329490661622,33.79193506240845,32.2658305891637,32.289954338953514,34.35591324051876,31.504329490661622,28.652745740804484,1.303452550248037,87.42667010480504,-9.297712049912112,2.715421676635742
2001-10-17 00:00:00+08:00,33.37369612682742,33.37369612682742,31.949029829296055,32.339603424072266,32930241,0.0,0.0,48.321278954310145,51.21620386254831,51.27100382864456,50.90441651550943,51.832570640744635,-0.01588660283139376,-0.3381417303938919,0.32225512756249813,60.739935664627176,73.04989761107619,69.31288105008534,80.52393073305791,33.011389923095706,32.11864795684814,31.601415061950682,33.81110334396362,32.27718025607271,32.29363204896231,34.427812623105616,31.601415061950682,28.775017500795748,1.3121106750539888,41.500955761937625,-28.5616225780769,2.3285675048828125
